Date,Open,High,Low,Close,Volume,Ticker
2007-05-11,11.29,11.29,11.1,11.26,12500,ABNJ-200905
2007-05-14,11.25,11.39,11.15,11.2,6600,ABNJ-200905
2007-05-15,11.24,11.3,11.23,11.26,36900,ABNJ-200905
2007-05-16,11.28,11.32,11.11,11.19,59600,ABNJ-200905
2007-05-17,11.13,11.16,11.11,11.13,13800,ABNJ-200905
2007-05-18,11.15,11.18,11.15,11.15,6100,ABNJ-200905
2007-05-21,11.2,11.24,11.19,11.21,9000,ABNJ-200905
2007-05-22,11.2,11.25,11.18,11.23,18600,ABNJ-200905
2007-05-23,11.17,11.24,11.14,11.18,13900,ABNJ-200905
2007-05-24,11.19,11.19,11.05,11.1,21100,ABNJ-200905
2007-05-25,11.04,11.25,11.03,11.08,30900,ABNJ-200905
2007-05-29,11.08,11.08,10.92,10.97,22600,ABNJ-200905
2007-05-30,10.95,10.95,10.81,10.94,8800,ABNJ-200905
2007-05-31,10.95,10.99,10.7,10.75,10000,ABNJ-200905
2007-06-01,10.72,10.74,10.5,10.68,15600,ABNJ-200905
2007-06-04,10.68,11.05,10.63,10.9,13700,ABNJ-200905
2007-06-05,10.85,10.86,10.65,10.73,16900,ABNJ-200905
2007-06-06,10.64,10.77,10.64,10.77,9500,ABNJ-200905
2007-06-07,10.78,10.8,10.66,10.71,25100,ABNJ-200905
2007-06-08,10.66,10.73,10.52,10.7,37132,ABNJ-200905
2007-06-11,10.7,10.7,10.59,10.62,57600,ABNJ-200905
2007-06-12,10.55,10.6,10.51,10.59,6869,ABNJ-200905
2007-06-13,10.53,10.58,10.41,10.48,43300,ABNJ-200905
2007-06-14,10.5,10.5,10.4,10.43,66300,ABNJ-200905
2007-06-15,10.4,10.5,10.4,10.45,20700,ABNJ-200905
2007-06-18,10.45,10.47,10.4,10.41,109100,ABNJ-200905
2007-06-19,10.4,10.41,10.3,10.35,201300,ABNJ-200905
2007-06-20,10.37,10.49,10.35,10.4,34000,ABNJ-200905
2007-06-21,10.35,10.43,10.2,10.28,38600,ABNJ-200905
2007-06-22,10.28,10.33,10.25,10.3,38600,ABNJ-200905
2007-06-25,10.29,10.35,10.24,10.24,12700,ABNJ-200905
2007-06-26,10.26,10.3,10.24,10.26,2900,ABNJ-200905
2007-06-27,10.29,10.29,10.25,10.27,9600,ABNJ-200905
2007-06-28,10.33,10.36,10.26,10.26,5000,ABNJ-200905
2007-06-29,10.34,10.49,10.32,10.34,21000,ABNJ-200905
2007-07-02,10.4,10.52,10.4,10.46,7600,ABNJ-200905
2007-07-03,10.62,10.62,10.42,10.46,2300,ABNJ-200905
2007-07-05,10.43,10.51,10.32,10.48,6300,ABNJ-200905
2007-07-06,10.42,10.55,10.42,10.5,10700,ABNJ-200905
2007-07-09,10.5,10.5,10.4,10.4,2200,ABNJ-200905
2007-07-10,10.34,10.42,10.31,10.32,5900,ABNJ-200905
2007-07-11,10.33,10.33,10.25,10.25,21900,ABNJ-200905
2007-07-12,10.33,10.35,10.24,10.25,44000,ABNJ-200905
2007-07-13,10.27,10.28,10.24,10.25,85600,ABNJ-200905
2007-07-16,10.36,10.36,10.25,10.29,5900,ABNJ-200905
2007-07-17,10.3,10.38,10.2,10.29,25200,ABNJ-200905
2007-07-18,10.42,10.42,10.27,10.29,6000,ABNJ-200905
2007-07-19,10.32,10.38,10.22,10.24,10700,ABNJ-200905
2007-07-20,10.25,10.42,10.24,10.36,8500,ABNJ-200905
2007-07-23,10.47,10.62,10.39,10.4,5300,ABNJ-200905
2007-07-24,10.41,10.56,10.28,10.45,96200,ABNJ-200905
2007-07-25,10.5,10.51,10.35,10.46,4700,ABNJ-200905
2007-07-26,10.52,10.52,10.34,10.38,621300,ABNJ-200905
2007-07-27,10.42,10.86,10.36,10.74,38400,ABNJ-200905
2007-07-30,10.77,10.84,10.64,10.72,28200,ABNJ-200905
2007-07-31,10.54,10.81,10.54,10.74,7300,ABNJ-200905
2007-08-01,10.68,10.74,10.63,10.71,4500,ABNJ-200905
2007-08-02,10.65,10.87,10.65,10.86,54700,ABNJ-200905
2007-08-03,10.76,10.84,10.73,10.76,5700,ABNJ-200905
2007-08-06,10.75,10.75,10.52,10.66,3500,ABNJ-200905
2007-08-07,10.68,10.87,10.62,10.77,19000,ABNJ-200905
2007-08-08,10.78,10.95,10.78,10.95,30300,ABNJ-200905
2007-08-09,10.96,10.99,10.78,10.99,120800,ABNJ-200905
2007-08-10,10.89,10.98,10.85,10.91,27000,ABNJ-200905
2007-08-13,10.97,11.0,10.9,11.0,27700,ABNJ-200905
2007-08-14,10.97,11.02,10.91,11.0,2900,ABNJ-200905
2007-08-15,10.99,10.99,10.89,10.89,41700,ABNJ-200905
2007-08-16,10.84,10.84,10.5,10.72,10300,ABNJ-200905
2007-08-17,10.87,10.87,10.56,10.56,31600,ABNJ-200905
2007-08-20,10.63,10.69,10.5,10.64,42600,ABNJ-200905
2007-08-21,10.67,10.89,10.6,10.89,26300,ABNJ-200905
2007-08-22,10.87,10.98,10.85,10.96,18600,ABNJ-200905
2007-08-23,10.94,10.94,10.83,10.91,2100,ABNJ-200905
2007-08-24,10.85,10.95,10.82,10.87,63900,ABNJ-200905
2007-08-27,10.8,10.98,10.8,10.89,12700,ABNJ-200905
2007-08-28,10.79,10.9,10.79,10.88,11000,ABNJ-200905
2007-08-29,10.79,11.04,10.79,10.92,19000,ABNJ-200905
2007-08-30,10.85,10.99,10.82,10.96,5900,ABNJ-200905
2007-08-31,11.0,11.18,10.9,11.1,37000,ABNJ-200905
2007-09-04,11.06,11.09,11.0,11.0,4700,ABNJ-200905
2007-09-05,10.95,11.08,10.87,11.03,7500,ABNJ-200905
2007-09-06,11.0,11.05,10.93,10.98,9400,ABNJ-200905
2007-09-07,11.02,11.05,10.96,10.99,93300,ABNJ-200905
2007-09-10,11.0,11.04,10.95,10.95,19600,ABNJ-200905
2007-09-11,10.99,11.03,10.9,11.0,14500,ABNJ-200905
2007-09-12,10.95,11.0,10.95,11.0,9600,ABNJ-200905
2007-09-13,10.99,11.0,10.99,11.0,34800,ABNJ-200905
2007-09-14,11.0,11.04,11.0,11.0,16400,ABNJ-200905
2007-09-17,11.0,11.0,11.0,11.0,19800,ABNJ-200905
2007-09-18,10.99,11.04,10.99,11.04,4700,ABNJ-200905
2007-09-19,11.01,11.01,10.98,11.0,102200,ABNJ-200905
2007-09-20,10.98,11.0,10.93,10.97,33300,ABNJ-200905
2007-09-21,10.99,11.0,10.97,10.99,7100,ABNJ-200905
2007-09-24,10.99,10.99,10.98,10.99,8200,ABNJ-200905
2007-09-25,10.94,11.0,10.94,10.97,6000,ABNJ-200905
2007-09-26,10.91,10.95,10.76,10.81,13100,ABNJ-200905
2007-09-27,10.78,10.98,10.75,10.98,4400,ABNJ-200905
2007-09-28,10.88,10.91,10.87,10.87,5300,ABNJ-200905
2007-10-01,10.84,10.95,10.8,10.95,10400,ABNJ-200905
2007-10-02,10.93,10.98,10.89,10.93,14400,ABNJ-200905
2007-10-03,10.98,11.0,10.95,10.96,12000,ABNJ-200905
2007-10-04,10.93,10.97,10.92,10.96,6500,ABNJ-200905
2007-10-05,11.02,11.05,10.71,10.82,8500,ABNJ-200905
2007-10-08,10.88,10.99,10.83,10.93,1669,ABNJ-200905
2007-10-09,10.92,11.0,10.92,10.98,9400,ABNJ-200905
2007-10-10,10.96,10.98,10.94,10.96,8500,ABNJ-200905
2007-10-11,10.9,10.96,10.9,10.94,4800,ABNJ-200905
2007-10-12,10.83,10.97,10.83,10.88,6800,ABNJ-200905
2007-10-15,10.84,10.84,10.73,10.74,2600,ABNJ-200905
2007-10-16,10.8,10.8,10.76,10.76,5600,ABNJ-200905
2007-10-17,10.75,10.78,10.53,10.53,10766,ABNJ-200905
2007-10-18,10.5,10.67,10.5,10.63,9700,ABNJ-200905
2007-10-19,10.51,10.63,10.5,10.5,7000,ABNJ-200905
2007-10-22,10.51,10.6,10.5,10.54,2600,ABNJ-200905
2007-10-23,10.55,10.59,10.5,10.5,7300,ABNJ-200905
2007-10-24,10.5,10.53,10.46,10.46,15600,ABNJ-200905
2007-10-25,10.5,10.53,10.46,10.51,14700,ABNJ-200905
2007-10-26,10.54,10.57,10.48,10.5,7800,ABNJ-200905
2007-10-29,10.6,10.63,10.46,10.55,7600,ABNJ-200905
2007-10-30,10.52,10.55,10.5,10.5,4900,ABNJ-200905
2007-10-31,10.51,10.51,10.46,10.49,4200,ABNJ-200905
2007-11-01,10.45,10.47,10.41,10.47,7500,ABNJ-200905
2007-11-02,10.41,10.69,10.29,10.34,19000,ABNJ-200905
2007-11-05,10.31,10.39,10.31,10.34,3100,ABNJ-200905
2007-11-06,10.31,10.31,10.11,10.31,1300,ABNJ-200905
2007-11-07,10.3,10.45,10.3,10.34,20000,ABNJ-200905
2007-11-08,10.3,10.45,10.05,10.38,18700,ABNJ-200905
2007-11-09,10.26,10.37,10.23,10.28,31500,ABNJ-200905
2007-11-12,10.21,10.53,10.21,10.48,13800,ABNJ-200905
2007-11-13,10.51,10.51,10.3,10.47,17577,ABNJ-200905
2007-11-14,10.4,10.67,10.4,10.67,58800,ABNJ-200905
2007-11-15,10.52,10.58,10.33,10.58,9900,ABNJ-200905
2007-11-16,10.54,10.54,10.38,10.48,7100,ABNJ-200905
2007-11-19,10.47,10.74,10.35,10.38,84300,ABNJ-200905
2007-11-20,10.52,10.73,10.5,10.59,27000,ABNJ-200905
2007-11-21,10.51,10.51,10.47,10.49,11100,ABNJ-200905
2007-11-23,10.5,10.5,10.43,10.43,8700,ABNJ-200905
2007-11-26,10.53,10.59,10.45,10.52,13200,ABNJ-200905
2007-11-27,10.5,10.55,10.43,10.55,11400,ABNJ-200905
2007-11-28,10.46,10.6,10.42,10.6,68000,ABNJ-200905
2007-11-29,10.31,10.56,10.31,10.55,2300,ABNJ-200905
2007-11-30,10.51,10.7,10.5,10.7,6200,ABNJ-200905
2007-12-03,10.6,10.6,10.5,10.54,2900,ABNJ-200905
2007-12-04,10.59,10.6,10.44,10.44,9000,ABNJ-200905
2007-12-05,10.4,10.4,10.25,10.25,12400,ABNJ-200905
2007-12-06,10.32,10.4,10.29,10.29,31000,ABNJ-200905
2007-12-07,10.39,10.4,10.27,10.36,86400,ABNJ-200905
2007-12-10,10.39,10.45,10.33,10.45,5800,ABNJ-200905
2007-12-11,10.38,10.47,10.35,10.44,2500,ABNJ-200905
2007-12-12,10.49,10.49,10.35,10.38,3400,ABNJ-200905
2007-12-13,10.42,10.43,10.26,10.3,65900,ABNJ-200905
2007-12-14,10.26,10.44,10.26,10.41,8500,ABNJ-200905
2007-12-17,10.35,10.45,10.34,10.36,3500,ABNJ-200905
2007-12-18,10.35,10.36,10.15,10.16,108300,ABNJ-200905
2007-12-19,10.34,10.34,10.23,10.27,13300,ABNJ-200905
2007-12-20,10.29,10.5,10.28,10.35,12500,ABNJ-200905
2007-12-21,10.37,10.53,10.34,10.34,6700,ABNJ-200905
2007-12-24,10.42,10.42,10.42,10.42,300,ABNJ-200905
2007-12-26,10.17,10.31,10.17,10.27,5700,ABNJ-200905
2007-12-27,10.11,10.18,10.1,10.11,2600,ABNJ-200905
2007-12-28,10.11,10.11,10.1,10.11,4100,ABNJ-200905
2007-12-31,10.1,10.18,10.1,10.13,24300,ABNJ-200905
2008-01-02,10.11,10.29,10.1,10.12,13300,ABNJ-200905
2008-01-03,10.15,10.29,10.15,10.24,6100,ABNJ-200905
2008-01-04,10.15,10.23,10.1,10.11,9200,ABNJ-200905
2008-01-07,10.16,10.23,10.15,10.19,2100,ABNJ-200905
2008-01-08,10.15,10.2,10.15,10.15,5500,ABNJ-200905
2008-01-09,10.03,10.15,10.03,10.14,21200,ABNJ-200905
2008-01-10,10.12,10.22,10.06,10.21,5500,ABNJ-200905
2008-01-11,10.14,10.32,10.05,10.3,8500,ABNJ-200905
2008-01-14,10.39,10.54,10.35,10.46,17600,ABNJ-200905
2008-01-15,10.39,10.5,10.05,10.24,9900,ABNJ-200905
2008-01-16,10.26,10.49,10.26,10.49,5900,ABNJ-200905
2008-01-17,10.51,10.64,10.5,10.55,15100,ABNJ-200905
2008-01-18,10.26,10.49,10.25,10.43,7500,ABNJ-200905
2008-01-22,10.44,10.45,10.38,10.38,1000,ABNJ-200905
2008-01-23,10.07,10.34,10.0,10.28,19800,ABNJ-200905
2008-01-24,10.24,10.45,10.21,10.3,10500,ABNJ-200905
2008-01-25,10.19,10.29,10.18,10.29,500,ABNJ-200905
2008-01-28,10.3,10.3,10.19,10.24,4700,ABNJ-200905
2008-01-29,10.19,10.19,10.07,10.19,3800,ABNJ-200905
2008-01-30,10.24,10.33,10.1,10.1,5700,ABNJ-200905
2008-01-31,10.0,10.31,10.0,10.31,3800,ABNJ-200905
2008-02-01,10.34,10.4,10.3,10.31,6900,ABNJ-200905
2008-02-04,10.27,10.39,10.25,10.33,182000,ABNJ-200905
2008-02-05,10.35,10.47,10.35,10.44,5100,ABNJ-200905
2008-02-06,10.43,10.49,10.43,10.49,10500,ABNJ-200905
2008-02-07,10.43,10.46,10.4,10.46,2900,ABNJ-200905
2008-02-08,10.44,10.59,10.41,10.59,7800,ABNJ-200905
2008-02-11,10.52,10.54,10.44,10.54,1600,ABNJ-200905
2008-02-12,10.58,10.58,10.25,10.45,9055,ABNJ-200905
2008-02-13,10.45,10.74,10.45,10.64,9300,ABNJ-200905
2008-02-14,10.49,10.67,10.49,10.62,7900,ABNJ-200905
2008-02-15,10.53,10.65,10.26,10.49,4200,ABNJ-200905
2008-02-19,10.44,10.65,10.26,10.6,9500,ABNJ-200905
2008-02-20,10.55,10.69,10.34,10.49,47700,ABNJ-200905
2008-02-21,10.42,10.74,10.42,10.74,6300,ABNJ-200905
2008-02-22,10.71,10.74,10.52,10.67,12700,ABNJ-200905
2008-02-25,10.4,10.55,10.38,10.53,4500,ABNJ-200905
2008-02-26,10.48,10.55,10.48,10.5,7000,ABNJ-200905
2008-02-27,10.5,10.53,10.45,10.5,54000,ABNJ-200905
2008-02-28,10.42,10.6,10.42,10.56,6000,ABNJ-200905
2008-02-29,10.6,10.74,10.44,10.74,5700,ABNJ-200905
2008-03-03,10.69,10.69,10.25,10.25,9600,ABNJ-200905
2008-03-04,10.25,10.49,10.25,10.43,59900,ABNJ-200905
2008-03-05,10.45,10.45,10.35,10.38,7000,ABNJ-200905
2008-03-06,10.3,10.4,10.3,10.31,3400,ABNJ-200905
2008-03-07,10.27,10.48,10.27,10.42,4800,ABNJ-200905
2008-03-10,10.37,10.41,10.03,10.15,17700,ABNJ-200905
2008-03-11,10.18,10.44,10.18,10.44,31400,ABNJ-200905
2008-03-12,10.34,10.49,10.34,10.4,6700,ABNJ-200905
2008-03-13,10.33,10.5,10.33,10.44,24400,ABNJ-200905
2008-03-14,10.47,10.47,10.28,10.28,7800,ABNJ-200905
2008-03-17,10.3,10.5,10.07,10.49,64500,ABNJ-200905
2008-03-18,10.36,10.52,10.25,10.52,9700,ABNJ-200905
2008-03-19,10.54,10.54,10.27,10.38,9100,ABNJ-200905
2008-03-20,10.38,10.86,10.38,10.86,3800,ABNJ-200905
2008-03-24,10.6,10.6,10.41,10.48,9200,ABNJ-200905
2008-03-25,10.52,10.52,10.31,10.41,8300,ABNJ-200905
2008-03-26,10.41,10.45,10.39,10.4,3800,ABNJ-200905
2008-03-27,10.45,10.5,10.35,10.36,4600,ABNJ-200905
2008-03-28,10.38,10.43,10.35,10.35,800,ABNJ-200905
2008-03-31,10.44,10.49,10.28,10.42,3300,ABNJ-200905
2008-04-01,10.27,10.39,10.27,10.39,800,ABNJ-200905
2008-04-02,10.35,10.42,10.35,10.42,300,ABNJ-200905
2008-04-04,10.3,10.45,10.3,10.44,900,ABNJ-200905
2008-04-07,10.46,10.5,10.45,10.49,6600,ABNJ-200905
2008-04-08,10.42,10.49,10.42,10.49,600,ABNJ-200905
2008-04-09,10.49,10.95,10.42,10.51,25900,ABNJ-200905
2008-04-10,10.48,10.57,10.48,10.48,7800,ABNJ-200905
2008-04-11,10.44,10.52,10.11,10.34,10000,ABNJ-200905
2008-04-14,10.31,10.5,10.25,10.5,4600,ABNJ-200905
2008-04-15,10.29,10.51,10.29,10.32,1400,ABNJ-200905
2008-04-16,10.45,10.5,10.21,10.5,3400,ABNJ-200905
2008-04-17,10.46,10.46,10.35,10.35,500,ABNJ-200905
2008-04-18,10.21,10.39,10.16,10.24,8200,ABNJ-200905
2008-04-21,10.3,10.3,10.12,10.23,4800,ABNJ-200905
2008-04-22,10.07,10.17,10.02,10.16,6200,ABNJ-200905
2008-04-23,10.16,10.22,10.16,10.22,1100,ABNJ-200905
2008-04-24,10.28,10.28,10.22,10.23,2000,ABNJ-200905
2008-04-25,10.29,10.34,10.25,10.34,1900,ABNJ-200905
2008-04-28,10.4,10.46,10.31,10.46,3800,ABNJ-200905
2008-04-29,10.3,10.5,10.3,10.5,1700,ABNJ-200905
2008-04-30,10.5,10.6,10.5,10.51,2500,ABNJ-200905
2008-05-01,10.56,10.56,10.23,10.41,700,ABNJ-200905
2008-05-02,10.26,10.43,10.26,10.43,400,ABNJ-200905
2008-05-05,10.88,10.91,10.43,10.5,10600,ABNJ-200905
2008-05-06,10.61,10.61,10.47,10.55,5200,ABNJ-200905
2008-05-07,10.5,10.88,10.44,10.47,4400,ABNJ-200905
2008-05-08,10.67,10.67,10.4,10.47,1000,ABNJ-200905
2008-05-09,10.7,10.7,10.43,10.5,42200,ABNJ-200905
2008-05-12,10.5,10.58,10.5,10.5,16500,ABNJ-200905
2008-05-13,10.41,10.51,10.4,10.4,66300,ABNJ-200905
2008-05-15,10.41,10.47,10.4,10.47,4900,ABNJ-200905
2008-05-16,10.5,10.5,10.31,10.5,148100,ABNJ-200905
2008-05-19,10.29,10.64,10.29,10.59,167800,ABNJ-200905
2008-05-20,10.62,10.69,10.4,10.54,8000,ABNJ-200905
2008-05-21,10.56,10.6,10.5,10.59,12100,ABNJ-200905
2008-05-22,10.6,10.73,10.6,10.6,8800,ABNJ-200905
2008-05-23,10.6,10.7,10.5,10.5,20900,ABNJ-200905
2008-05-27,10.64,10.65,10.51,10.51,6100,ABNJ-200905
2008-05-28,10.69,10.74,10.65,10.69,6700,ABNJ-200905
2008-05-29,10.64,10.69,10.62,10.68,7500,ABNJ-200905
2008-05-30,10.71,11.32,10.71,11.32,14700,ABNJ-200905
2008-06-02,10.86,10.97,10.41,10.97,24700,ABNJ-200905
2008-06-03,10.8,11.25,10.8,11.02,55900,ABNJ-200905
2008-06-04,11.0,11.1,10.93,11.1,8800,ABNJ-200905
2008-06-05,11.03,11.05,10.91,10.99,92200,ABNJ-200905
2008-06-06,11.02,11.19,11.0,11.19,2800,ABNJ-200905
2008-06-09,11.03,11.09,10.79,11.0,6300,ABNJ-200905
2008-06-10,10.9,11.0,10.9,10.95,19400,ABNJ-200905
2008-06-11,10.95,10.99,10.71,10.9,6900,ABNJ-200905
2008-06-12,10.85,10.85,10.77,10.77,11300,ABNJ-200905
2008-06-13,10.8,10.86,10.75,10.78,15300,ABNJ-200905
2008-06-16,10.75,10.8,10.75,10.75,2900,ABNJ-200905
2008-06-17,10.74,10.8,10.74,10.79,2100,ABNJ-200905
2008-06-18,10.77,10.77,10.58,10.68,4700,ABNJ-200905
2008-06-19,10.69,10.72,10.55,10.55,8500,ABNJ-200905
2008-06-20,10.7,10.7,10.4,10.4,13200,ABNJ-200905
2008-06-23,10.48,10.5,10.44,10.5,900,ABNJ-200905
2008-06-24,10.41,10.43,10.01,10.05,5700,ABNJ-200905
2008-06-25,10.31,10.37,10.16,10.16,4500,ABNJ-200905
2008-06-26,10.18,10.18,9.9,9.9,33400,ABNJ-200905
2008-06-27,10.04,10.45,10.04,10.25,1600,ABNJ-200905
2008-06-30,10.35,10.37,10.19,10.23,3400,ABNJ-200905
2008-07-01,10.21,10.25,9.72,9.75,19400,ABNJ-200905
2008-07-02,10.13,10.13,9.82,9.93,3300,ABNJ-200905
2008-07-03,10.05,10.05,10.04,10.04,600,ABNJ-200905
2008-07-07,10.25,10.33,10.13,10.13,2700,ABNJ-200905
2008-07-08,10.06,10.06,10.0,10.0,800,ABNJ-200905
2008-07-09,10.18,10.19,9.85,9.95,5300,ABNJ-200905
2008-07-10,9.77,10.08,9.75,9.93,9200,ABNJ-200905
2008-07-11,9.81,9.85,9.76,9.76,4400,ABNJ-200905
2008-07-14,9.75,9.81,9.75,9.75,19200,ABNJ-200905
2008-07-15,9.5,9.62,9.5,9.51,2900,ABNJ-200905
2008-07-16,9.5,9.6,9.5,9.6,1900,ABNJ-200905
2008-07-17,9.6,9.72,9.6,9.72,2700,ABNJ-200905
2008-07-18,9.61,9.73,9.61,9.73,1200,ABNJ-200905
2008-07-21,9.74,9.75,9.74,9.74,900,ABNJ-200905
2008-07-22,9.75,9.75,9.75,9.75,500,ABNJ-200905
2008-07-23,9.71,9.75,9.71,9.71,600,ABNJ-200905
2008-07-24,10.08,10.08,9.72,9.75,2000,ABNJ-200905
2008-07-25,9.91,9.92,9.7,9.7,11700,ABNJ-200905
2008-07-28,9.74,9.75,9.74,9.75,400,ABNJ-200905
2008-07-29,9.94,9.94,9.56,9.75,6100,ABNJ-200905
2008-07-30,9.75,10.24,9.75,10.0,62800,ABNJ-200905
2008-07-31,10.0,10.0,9.86,9.96,1800,ABNJ-200905
2008-08-01,9.93,10.09,9.93,9.99,4200,ABNJ-200905
2008-08-04,9.79,10.07,9.79,10.07,6000,ABNJ-200905
2008-08-06,10.2,10.25,10.01,10.2,9300,ABNJ-200905
2008-08-07,10.19,10.35,10.14,10.15,7700,ABNJ-200905
2008-08-08,10.0,10.39,10.0,10.39,10600,ABNJ-200905
2008-08-11,10.39,10.55,10.39,10.51,8300,ABNJ-200905
2008-08-12,10.44,10.5,10.3,10.31,6200,ABNJ-200905
2008-08-13,10.25,10.3,10.12,10.22,5600,ABNJ-200905
2008-08-14,10.03,10.39,10.03,10.35,3700,ABNJ-200905
2008-08-15,10.39,10.4,10.24,10.38,1100,ABNJ-200905
2008-08-18,10.17,10.53,10.17,10.49,1400,ABNJ-200905
2008-08-19,10.21,10.44,10.21,10.34,2200,ABNJ-200905
2008-08-20,10.25,10.44,10.24,10.44,2300,ABNJ-200905
2008-08-21,10.43,10.46,10.42,10.46,1300,ABNJ-200905
2008-08-22,10.25,10.45,10.25,10.4,18300,ABNJ-200905
2008-08-25,10.4,10.45,10.4,10.43,1100,ABNJ-200905
2008-08-26,10.49,10.49,10.37,10.44,1500,ABNJ-200905
2008-08-27,10.43,10.46,10.4,10.44,1400,ABNJ-200905
2008-08-28,10.25,10.53,10.25,10.53,24500,ABNJ-200905
2008-08-29,10.5,10.57,10.46,10.57,2700,ABNJ-200905
2008-09-02,10.22,10.48,10.22,10.48,9100,ABNJ-200905
2008-09-03,10.5,10.5,10.44,10.44,2400,ABNJ-200905
2008-09-04,10.58,10.58,10.43,10.45,25700,ABNJ-200905
2008-09-05,10.46,10.46,9.99,10.25,31400,ABNJ-200905
2008-09-08,10.18,10.61,10.15,10.37,15900,ABNJ-200905
2008-09-09,10.31,10.4,10.31,10.33,1200,ABNJ-200905
2008-09-10,10.18,10.33,10.15,10.33,10400,ABNJ-200905
2008-09-11,10.33,10.33,10.33,10.33,200,ABNJ-200905
2008-09-12,10.33,10.42,10.33,10.35,6300,ABNJ-200905
2008-09-15,10.22,10.35,10.22,10.29,34200,ABNJ-200905
2008-09-16,10.06,10.5,10.06,10.5,34700,ABNJ-200905
2008-09-17,10.49,10.49,10.26,10.26,3700,ABNJ-200905
2008-09-18,10.27,10.62,10.16,10.47,4800,ABNJ-200905
2008-09-19,10.63,10.63,10.45,10.51,23300,ABNJ-200905
2008-09-22,10.6,10.6,10.51,10.51,1900,ABNJ-200905
2008-09-23,10.59,10.6,10.56,10.6,3900,ABNJ-200905
2008-09-24,11.75,11.75,10.59,10.6,1400,ABNJ-200905
2008-09-25,10.6,10.6,10.43,10.43,700,ABNJ-200905
2008-09-26,10.5,10.6,10.34,10.34,3600,ABNJ-200905
2008-09-29,10.41,10.52,9.79,10.3,13000,ABNJ-200905
2008-09-30,10.25,10.3,9.96,10.3,2700,ABNJ-200905
2008-10-01,10.3,10.3,10.05,10.22,6400,ABNJ-200905
2008-10-02,10.4,10.4,10.29,10.29,500,ABNJ-200905
2008-10-03,10.26,10.26,10.2,10.25,4000,ABNJ-200905
2008-10-06,10.22,10.22,9.86,9.9,5200,ABNJ-200905
2008-10-07,9.98,10.0,9.98,10.0,500,ABNJ-200905
2008-10-08,9.8,10.0,9.8,10.0,2300,ABNJ-200905
2008-10-09,10.1,10.1,9.99,9.99,3500,ABNJ-200905
2008-10-10,9.94,10.2,9.3,9.75,26300,ABNJ-200905
2008-10-13,9.75,10.2,9.75,9.93,3500,ABNJ-200905
2008-10-14,9.78,9.78,9.53,9.74,6400,ABNJ-200905
2008-10-15,9.76,9.76,9.5,9.5,2100,ABNJ-200905
2008-10-16,9.27,9.5,9.27,9.5,7400,ABNJ-200905
2008-10-17,9.37,9.49,9.11,9.11,3900,ABNJ-200905
2008-10-20,9.23,9.23,9.01,9.03,5200,ABNJ-200905
2008-10-21,9.38,9.38,9.0,9.0,35300,ABNJ-200905
2008-10-22,9.43,9.43,9.0,9.05,5300,ABNJ-200905
2008-10-23,9.01,9.1,9.0,9.05,13100,ABNJ-200905
2008-10-24,8.95,8.96,8.9,8.95,14400,ABNJ-200905
2008-10-27,9.03,9.11,8.96,8.97,2800,ABNJ-200905
2008-10-28,8.94,8.94,8.75,8.84,8700,ABNJ-200905
2008-10-30,9.0,9.21,9.0,9.0,2600,ABNJ-200905
2008-10-31,9.0,9.0,9.0,9.0,1000,ABNJ-200905
2008-11-03,9.0,9.1,8.8,8.95,6100,ABNJ-200905
2008-11-04,9.0,9.1,9.0,9.1,4700,ABNJ-200905
2008-11-05,9.0,9.06,9.0,9.06,600,ABNJ-200905
2008-11-06,8.81,9.06,8.8,8.95,3200,ABNJ-200905
2008-11-07,9.05,9.62,9.05,9.62,9700,ABNJ-200905
2008-11-10,9.7,10.24,9.35,10.0,10100,ABNJ-200905
2008-11-11,10.0,10.0,10.0,10.0,2600,ABNJ-200905
2008-11-13,9.5,9.5,9.4,9.5,10900,ABNJ-200905
2008-11-14,9.01,9.96,9.0,9.74,1800,ABNJ-200905
2008-11-17,9.5,10.0,9.5,9.97,3500,ABNJ-200905
2008-11-18,10.0,10.0,9.0,9.57,7000,ABNJ-200905
2008-11-20,9.2,9.5,8.75,8.75,7100,ABNJ-200905
2008-11-21,8.75,9.13,8.19,8.75,9400,ABNJ-200905
2008-11-24,8.56,9.05,8.56,8.85,10400,ABNJ-200905
2008-11-25,8.5,9.14,8.0,9.14,1600,ABNJ-200905
2008-11-26,8.69,8.75,8.69,8.75,2900,ABNJ-200905
2008-11-28,9.13,9.13,9.13,9.13,100,ABNJ-200905
2008-12-01,8.81,9.04,8.81,9.0,700,ABNJ-200905
2008-12-02,8.75,9.07,8.75,9.06,4900,ABNJ-200905
2008-12-03,9.2,9.2,9.2,9.2,200,ABNJ-200905
2008-12-04,8.81,9.2,8.81,9.2,2200,ABNJ-200905
2008-12-05,8.96,9.18,8.95,9.18,1300,ABNJ-200905
2008-12-08,8.9,8.9,8.75,8.75,2000,ABNJ-200905
2008-12-09,9.04,9.05,9.04,9.05,700,ABNJ-200905
2008-12-10,8.75,8.75,8.75,8.75,300,ABNJ-200905
2008-12-11,8.75,8.75,8.75,8.75,400,ABNJ-200905
2008-12-12,8.73,8.75,8.0,8.75,2500,ABNJ-200905
2008-12-15,10.95,11.3,10.81,11.18,778800,ABNJ-200905
2008-12-16,11.25,11.29,11.18,11.25,419100,ABNJ-200905
2008-12-17,11.16,11.33,11.16,11.32,215500,ABNJ-200905
